supplier_id,quarter,supplier_tier,defect_rate_pct,on_time_delivery_pct,team_size,audit_score,supplier_tier_raw,all_zero_defect_flag
SUP009,Q4-2023,Tier 1,6.02,88.6,15,81,Tier 1,False
SUP010,Q1-2022,Tier 3,2.94,82.6,20,85,Tier 3,False
SUP010,Q2-2022,Tier 3,0.95,79.8,20,68,T3,False
SUP010,Q3-2022,Tier 3,1.4,95.3,20,62,tier-3,False
SUP010,Q4-2022,Tier 3,1.1,91.7,20,75,tier-3,False
SUP010,Q1-2023,Tier 3,3.14,96.4,20,98,tier-3,False
SUP010,Q2-2023,Tier 3,1.54,82.6,20,99,tier-3,False
SUP010,Q3-2023,Tier 3,2.31,93.4,20,60,T3,False
SUP010,Q4-2023,Tier 3,6.63,92.9,20,82,T3,False
SUP011,Q2-2022,Tier 1,3.89,83.5,14,61,tier-1,False
SUP011,Q3-2022,Tier 1,6.06,95.4,14,73,T1,False
SUP011,Q4-2022,Tier 1,2.17,89.0,14,82,tier-1,False
SUP011,Q1-2023,Tier 1,4.51,92.2,14,93,tier 1,False
SUP011,Q3-2023,Tier 1,7.16,91.6,14,62,T1,False
SUP011,Q4-2023,Tier 1,7.12,87.9,14,93,tier-1,False
SUP012,Q1-2022,Tier 2,0.48,82.5,14,78,tier-2,False
SUP012,Q2-2022,Tier 2,5.44,82.5,14,83,Tier 2,False
SUP012,Q3-2022,Tier 2,1.66,86.9,14,80,Tier 2,False
SUP012,Q4-2022,Tier 2,6.88,84.7,14,67,tier 2,False
SUP012,Q1-2023,Tier 2,0.44,85.5,14,73,Tier 2,False
SUP012,Q2-2023,Tier 2,1.64,96.7,14,70,Tier 2,False
SUP012,Q3-2023,Tier 2,0.8,80.3,14,62,T2,False
SUP012,Q4-2023,Tier 2,0.98,95.9,14,64,tier-2,False
SUP013,Q1-2022,Tier 1,4.21,98.9,24,90,tier-1,False
SUP013,Q3-2022,Tier 1,2.59,97.9,24,63,Tier 1,False
SUP013,Q4-2022,Tier 1,1.36,98.6,24,83,T1,False
SUP013,Q1-2023,Tier 1,3.95,98.4,24,98,tier-1,False
SUP013,Q2-2023,Tier 1,4.68,80.7,24,75,tier-1,False
SUP013,Q3-2023,Tier 1,1.55,80.2,24,91,T1,False
SUP013,Q4-2023,Tier 1,2.87,86.6,24,94,tier 1,False
SUP014,Q1-2022,Tier 3,7.41,97.6,13,77,tier-3,False
SUP014,Q2-2022,Tier 3,2.63,87.5,13,98,T3,False
SUP014,Q3-2022,Tier 3,5.27,89.6,13,82,tier-3,False
SUP014,Q4-2022,Tier 3,2.77,86.0,13,81,tier-3,False
SUP014,Q1-2023,Tier 3,5.78,86.2,13,63,tier-3,False
SUP014,Q2-2023,Tier 3,4.5,93.9,13,81,Tier 3,False
SUP014,Q3-2023,Tier 3,7.42,90.5,13,70,tier-3,False
SUP014,Q4-2023,Tier 3,0.42,97.9,13,93,tier-3,False
SUP015,Q1-2022,Tier 2,4.63,78.1,12,84,Tier 2,False
SUP015,Q2-2022,Tier 2,4.5,78.6,12,61,T2,False
SUP015,Q3-2022,Tier 2,6.82,88.4,12,68,tier-2,False
SUP015,Q1-2023,Tier 2,2.65,96.5,12,78,Tier 2,False
SUP015,Q2-2023,Tier 2,4.52,83.7,12,86,Tier 2,False
SUP015,Q3-2023,Tier 2,3.97,89.3,12,66,T2,False
SUP015,Q4-2023,Tier 2,7.71,96.0,12,94,tier-2,False
SUP016,Q1-2022,Tier 2,7.03,85.9,8,64,T2,False
SUP016,Q2-2022,Tier 2,3.85,89.9,8,64,tier-2,False
SUP016,Q3-2022,Tier 2,4.86,86.9,8,97,T2,False
SUP016,Q4-2022,Tier 2,0.95,94.7,8,74,tier-2,False
SUP016,Q1-2023,Tier 2,2.28,84.4,8,89,tier 2,False
SUP016,Q3-2023,Tier 2,3.71,92.5,8,94,tier-2,False
SUP016,Q4-2023,Tier 2,5.35,85.9,8,91,Tier 2,False
SUP017,Q2-2022,Tier 1,4.18,82.5,17,77,tier 1,False
SUP017,Q3-2022,Tier 1,2.75,80.0,17,65,tier-1,False
SUP017,Q4-2022,Tier 1,3.24,95.0,17,76,Tier 1,False
SUP017,Q1-2023,Tier 1,5.21,96.3,17,98,Tier 1,False
SUP017,Q2-2023,Tier 1,3.43,87.1,17,74,tier-1,False
SUP017,Q3-2023,Tier 1,7.95,98.1,17,61,T1,False
SUP018,Q1-2022,Tier 3,7.22,78.9,9,88,T3,False
SUP018,Q2-2022,Tier 3,6.7,80.5,9,71,Tier 3,False
SUP018,Q3-2022,Tier 3,1.25,89.2,9,62,tier-3,False
SUP018,Q4-2022,Tier 3,4.54,86.3,9,91,T3,False
SUP018,Q2-2023,Tier 3,2.49,82.0,9,77,tier-3,False
SUP018,Q3-2023,Tier 3,7.71,80.0,9,86,tier-3,False
SUP018,Q4-2023,Tier 3,6.64,98.5,9,94,T3,False
SUP019,Q1-2022,Tier 3,1.02,94.7,17,93,Tier 3,False
SUP019,Q2-2022,Tier 3,4.35,96.9,17,68,Tier 3,False
SUP019,Q3-2022,Tier 3,3.86,87.6,17,98,Tier 3,False
SUP019,Q4-2022,Tier 3,2.89,86.2,17,64,tier-3,False
SUP019,Q2-2023,Tier 3,3.57,97.5,17,63,Tier 3,False
SUP019,Q3-2023,Tier 3,0.28,81.3,17,94,tier-3,False
SUP019,Q4-2023,Tier 3,1.75,88.8,17,68,Tier 3,False
SUP020,Q1-2022,Tier 2,1.89,79.0,18,97,T2,False
SUP020,Q2-2022,Tier 2,0.51,82.1,18,65,tier 2,False
SUP020,Q3-2022,Tier 2,4.3,91.1,18,82,T2,False
SUP020,Q4-2022,Tier 2,6.4,91.0,18,86,Tier 2,False
SUP020,Q1-2023,Tier 2,2.78,79.9,18,94,tier-2,False
SUP020,Q2-2023,Tier 2,3.5,97.9,18,93,tier-2,False
SUP020,Q3-2023,Tier 2,4.32,81.8,18,75,Tier 2,False
SUP020,Q4-2023,Tier 2,5.23,92.1,18,66,tier-2,False
SUP021,Q1-2022,Tier 1,5.78,81.5,13,88,T1,False
SUP021,Q2-2022,Tier 1,0.86,88.5,13,97,Tier 1,False
SUP021,Q3-2022,Tier 1,4.07,87.2,13,71,tier-1,False
SUP021,Q4-2022,Tier 1,3.82,86.9,13,99,tier 1,False
SUP021,Q2-2023,Tier 1,1.82,91.4,13,84,T1,False
SUP021,Q3-2023,Tier 1,3.75,96.8,13,62,T1,False
SUP021,Q4-2023,Tier 1,0.48,95.3,13,88,T1,False
SUP022,Q1-2022,Tier 1,3.43,91.4,17,67,tier 1,False
SUP022,Q2-2022,Tier 1,2.78,91.9,17,94,Tier 1,False
SUP022,Q3-2022,Tier 1,7.68,85.8,17,83,T1,False
SUP022,Q4-2022,Tier 1,4.05,93.5,17,77,tier-1,False
SUP022,Q1-2023,Tier 1,1.72,93.6,17,73,tier 1,False
SUP022,Q2-2023,Tier 1,5.01,93.7,17,65,T1,False
SUP022,Q3-2023,Tier 1,2.18,80.3,17,63,tier-1,False
SUP022,Q4-2023,Tier 1,1.58,84.1,17,98,T1,False
SUP023,Q1-2022,Tier 3,6.08,92.9,11,81,Tier 3,False
SUP023,Q2-2022,Tier 3,2.86,88.0,11,92,T3,False
SUP023,Q3-2022,Tier 3,2.47,80.7,11,65,Tier 3,False
SUP023,Q4-2022,Tier 3,5.64,79.5,11,76,T3,False
SUP023,Q1-2023,Tier 3,5.98,95.1,11,79,Tier 3,False
SUP023,Q2-2023,Tier 3,6.56,83.1,11,73,Tier 3,False
SUP023,Q3-2023,Tier 3,3.74,86.2,11,74,T3,False
SUP023,Q4-2023,Tier 3,6.01,84.6,11,67,T3,False
SUP024,Q1-2022,Tier 2,3.51,84.4,10,94,T2,False
SUP024,Q2-2022,Tier 2,6.11,97.5,10,74,T2,False
SUP024,Q3-2022,Tier 2,5.14,96.2,10,84,Tier 2,False
SUP024,Q4-2022,Tier 2,7.12,97.1,10,99,T2,False
SUP024,Q1-2023,Tier 2,3.69,79.7,10,88,tier 2,False
SUP024,Q2-2023,Tier 2,3.95,86.6,10,60,tier-2,False
SUP024,Q3-2023,Tier 2,4.42,95.6,10,99,tier-2,False
SUP024,Q4-2023,Tier 2,6.34,95.8,10,64,Tier 2,False
SUP025,Q1-2022,Tier 2,7.12,84.6,20,99,tier-2,False
SUP025,Q2-2022,Tier 2,2.14,90.7,20,85,tier 2,False
SUP025,Q3-2022,Tier 2,4.46,84.2,20,97,tier-2,False
SUP025,Q4-2022,Tier 2,1.56,79.2,20,85,Tier 2,False
SUP025,Q1-2023,Tier 2,6.67,92.3,20,97,Tier 2,False
SUP025,Q2-2023,Tier 2,1.4,95.1,20,99,tier-2,False
SUP025,Q3-2023,Tier 2,1.12,92.2,20,70,T2,False
SUP025,Q4-2023,Tier 2,1.88,83.8,20,73,tier-2,False
SUP026,Q1-2022,Tier 1,3.44,87.1,24,87,Tier 1,False
SUP026,Q2-2022,Tier 1,6.17,85.9,24,70,tier 1,False
SUP026,Q3-2022,Tier 1,1.7,78.1,24,82,tier-1,False
SUP026,Q4-2022,Tier 1,0.31,82.4,24,82,tier-1,False
SUP026,Q1-2023,Tier 1,6.48,79.9,24,65,tier 1,False
SUP026,Q2-2023,Tier 1,2.97,82.0,24,75,Tier 1,False
SUP026,Q3-2023,Tier 1,3.28,88.1,24,89,tier 1,False
SUP026,Q4-2023,Tier 1,5.52,98.6,24,94,T1,False
SUP027,Q1-2022,Tier 2,7.39,83.2,8,76,Tier 2,False
SUP027,Q2-2022,Tier 2,6.04,80.1,8,76,tier 2,False
SUP027,Q3-2022,Tier 2,1.48,87.7,8,78,Tier 2,False
SUP027,Q4-2022,Tier 2,6.37,97.1,8,81,T2,False
SUP027,Q1-2023,Tier 2,2.19,83.3,8,92,tier-2,False
SUP027,Q2-2023,Tier 2,7.55,86.4,8,97,tier 2,False
SUP027,Q3-2023,Tier 2,3.19,78.7,8,68,Tier 2,False
SUP027,Q4-2023,Tier 2,5.11,94.4,8,66,tier-2,False
SUP028,Q1-2022,Tier 3,6.81,95.8,9,62,T3,False
SUP028,Q3-2022,Tier 3,2.45,91.0,9,69,tier-3,False
SUP028,Q4-2022,Tier 3,1.03,94.4,9,66,Tier 3,False
SUP028,Q1-2023,Tier 3,3.53,96.4,9,97,tier-3,False
SUP028,Q2-2023,Tier 3,5.96,95.2,9,66,T3,False
SUP028,Q3-2023,Tier 3,0.94,83.0,9,89,tier-3,False
SUP028,Q4-2023,Tier 3,4.04,90.2,9,94,T3,False
SUP029,Q1-2022,Tier 3,7.31,83.2,12,90,T3,False
SUP029,Q2-2022,Tier 3,4.18,82.0,12,89,T3,False
SUP029,Q3-2022,Tier 3,7.69,93.2,12,92,T3,False
SUP029,Q4-2022,Tier 3,2.82,91.4,12,96,tier-3,False
SUP029,Q1-2023,Tier 3,7.89,80.0,12,83,T3,False
SUP029,Q2-2023,Tier 3,2.27,94.5,12,76,tier-3,False
SUP029,Q3-2023,Tier 3,7.84,96.6,12,91,Tier 3,False
SUP029,Q4-2023,Tier 3,2.69,90.7,12,72,Tier 3,False
SUP030,Q1-2022,Tier 2,0.2,82.6,10,86,tier 2,False
SUP030,Q2-2022,Tier 2,4.51,88.4,10,78,T2,False
SUP030,Q3-2022,Tier 2,6.92,78.6,10,62,tier-2,False
SUP030,Q4-2022,Tier 2,7.56,79.1,10,74,tier 2,False
SUP030,Q1-2023,Tier 2,6.93,93.7,10,89,Tier 2,False
SUP030,Q2-2023,Tier 2,1.73,89.2,10,76,tier-2,False
SUP030,Q3-2023,Tier 2,1.85,78.6,10,91,tier-2,False
SUP030,Q4-2023,Tier 2,5.68,91.3,10,74,T2,False
SUP031,Q1-2022,Tier 2,3.81,87.4,19,62,tier-2,False
SUP031,Q2-2022,Tier 2,7.1,95.0,19,85,tier 2,False
SUP031,Q3-2022,Tier 2,4.63,81.0,19,70,tier 2,False
SUP031,Q4-2022,Tier 2,7.38,85.0,19,98,tier 2,False
SUP031,Q1-2023,Tier 2,1.69,79.9,19,67,T2,False
SUP031,Q3-2023,Tier 2,0.59,80.8,19,64,tier 2,False
SUP031,Q4-2023,Tier 2,4.64,94.3,19,61,T2,False
SUP032,Q1-2022,Tier 3,5.11,89.0,17,97,Tier 3,False
SUP032,Q2-2022,Tier 3,2.77,87.8,17,88,T3,False
SUP032,Q3-2022,Tier 3,6.37,83.5,17,76,tier-3,False
SUP032,Q4-2022,Tier 3,6.74,84.9,17,66,tier-3,False
SUP032,Q1-2023,Tier 3,6.85,79.6,17,95,tier-3,False
SUP032,Q2-2023,Tier 3,1.73,92.5,17,90,tier-3,False
SUP032,Q3-2023,Tier 3,2.36,89.9,17,69,T3,False
SUP032,Q4-2023,Tier 3,4.97,90.8,17,71,Tier 3,False
SUP033,Q1-2022,Tier 1,5.55,92.2,8,84,tier-1,False
SUP033,Q2-2022,Tier 1,0.59,87.4,8,62,T1,False
SUP033,Q3-2022,Tier 1,1.78,87.3,8,76,T1,False
SUP033,Q4-2022,Tier 1,1.9,95.4,8,78,T1,False
SUP033,Q1-2023,Tier 1,3.78,88.5,8,81,Tier 1,False
SUP033,Q2-2023,Tier 1,7.42,88.3,8,98,Tier 1,False
SUP033,Q3-2023,Tier 1,5.9,79.5,8,81,T1,False
SUP033,Q4-2023,Tier 1,3.85,97.4,8,73,tier 1,False
SUP034,Q1-2022,Tier 3,7.7,87.5,14,83,Tier 3,False
SUP034,Q2-2022,Tier 3,0.76,78.0,14,67,T3,False
SUP034,Q3-2022,Tier 3,6.15,93.4,14,88,T3,False
SUP034,Q4-2022,Tier 3,1.23,97.8,14,61,tier-3,False
SUP034,Q1-2023,Tier 3,5.01,84.9,14,75,tier-3,False
SUP034,Q2-2023,Tier 3,6.08,82.8,14,85,Tier 3,False
SUP034,Q3-2023,Tier 3,4.0,93.9,14,79,tier-3,False
SUP034,Q4-2023,Tier 3,1.79,84.0,14,93,tier-3,False
SUP035,Q1-2022,Tier 2,4.66,98.9,11,70,tier 2,False
SUP035,Q2-2022,Tier 2,4.21,91.4,11,88,tier 2,False
SUP035,Q3-2022,Tier 2,1.63,89.1,11,94,T2,False
SUP035,Q4-2022,Tier 2,2.43,87.2,11,69,T2,False
SUP035,Q1-2023,Tier 2,7.25,94.8,11,99,Tier 2,False
SUP035,Q2-2023,Tier 2,2.57,89.5,11,63,Tier 2,False
SUP035,Q3-2023,Tier 2,5.09,86.6,11,82,tier 2,False
SUP035,Q4-2023,Tier 2,2.67,84.9,11,81,T2,False
SUP036,Q1-2022,Tier 1,6.8,87.4,7,62,tier 1,False
SUP036,Q2-2022,Tier 1,4.43,78.4,7,69,Tier 1,False
SUP036,Q3-2022,Tier 1,1.42,91.8,7,95,T1,False
SUP036,Q2-2023,Tier 1,0.17,95.8,7,71,Tier 1,False
SUP036,Q3-2023,Tier 1,4.85,87.3,7,86,tier 1,False
SUP037,Q1-2022,Tier 1,7.14,78.2,13,81,tier 1,False
SUP037,Q2-2022,Tier 1,4.4,81.2,13,67,tier-1,False
SUP037,Q3-2022,Tier 1,5.28,93.2,13,67,tier 1,False
SUP037,Q4-2022,Tier 1,3.95,84.3,13,83,tier 1,False
SUP037,Q1-2023,Tier 1,2.88,82.7,13,89,tier 1,False
SUP037,Q2-2023,Tier 1,5.69,78.4,13,61,T1,False
SUP037,Q3-2023,Tier 1,5.15,90.8,13,85,tier 1,False
SUP037,Q4-2023,Tier 1,5.69,80.2,13,91,tier 1,False
SUP038,Q1-2022,Tier 2,1.96,78.9,22,79,T2,False
SUP038,Q2-2022,Tier 2,3.64,86.7,22,63,tier-2,False
SUP038,Q3-2022,Tier 2,7.41,82.2,22,67,tier 2,False
SUP038,Q4-2022,Tier 2,0.14,97.4,22,80,T2,False
SUP038,Q2-2023,Tier 2,7.76,97.0,22,98,tier-2,False
SUP038,Q3-2023,Tier 2,4.4,79.6,22,62,tier 2,False
SUP038,Q4-2023,Tier 2,4.92,86.8,22,93,Tier 2,False
SUP039,Q1-2022,Tier 3,5.92,79.6,17,82,T3,False
SUP039,Q2-2022,Tier 3,6.79,87.9,17,88,Tier 3,False
SUP039,Q3-2022,Tier 3,7.76,93.4,17,80,T3,False
SUP039,Q4-2022,Tier 3,1.4,82.6,17,89,T3,False
SUP039,Q1-2023,Tier 3,5.87,82.5,17,78,T3,False
SUP039,Q2-2023,Tier 3,3.03,95.9,17,91,tier-3,False
SUP039,Q3-2023,Tier 3,7.41,83.4,17,69,Tier 3,False
SUP039,Q4-2023,Tier 3,7.9,81.2,17,78,Tier 3,False
SUP040,Q1-2022,Tier 1,2.72,79.5,6,76,T1,False
SUP040,Q2-2022,Tier 1,2.28,85.0,6,79,tier 1,False
SUP040,Q3-2022,Tier 1,4.16,95.7,6,61,T1,False
SUP040,Q4-2022,Tier 1,5.21,80.4,6,77,T1,False
SUP040,Q1-2023,Tier 1,3.91,81.0,6,70,Tier 1,False
SUP040,Q2-2023,Tier 1,0.38,84.0,6,66,tier 1,False
SUP040,Q3-2023,Tier 1,3.53,86.7,6,81,tier 1,False
SUP040,Q4-2023,Tier 1,0.26,90.9,6,80,tier-1,False
SUP041,Q1-2022,Tier 3,0.87,78.3,11,74,T3,False
SUP041,Q2-2022,Tier 3,3.65,86.3,11,90,T3,False
SUP041,Q3-2022,Tier 3,4.24,90.5,11,92,Tier 3,False
SUP041,Q1-2023,Tier 3,2.76,86.8,11,89,Tier 3,False
SUP041,Q2-2023,Tier 3,7.54,78.5,11,64,T3,False
SUP041,Q3-2023,Tier 3,6.11,84.0,11,90,T3,False
SUP041,Q4-2023,Tier 3,7.43,98.6,11,91,tier-3,False
SUP042,Q1-2022,Tier 3,4.38,81.1,19,61,Tier 3,False
SUP042,Q2-2022,Tier 3,7.9,78.3,19,63,tier-3,False
SUP042,Q3-2022,Tier 3,2.59,88.1,19,78,T3,False
SUP042,Q4-2022,Tier 3,3.8,80.7,19,68,T3,False
SUP042,Q1-2023,Tier 3,2.13,88.6,19,62,Tier 3,False
SUP042,Q2-2023,Tier 3,3.39,97.5,19,89,T3,False
SUP042,Q3-2023,Tier 3,2.07,88.6,19,80,T3,False
SUP042,Q4-2023,Tier 3,3.59,83.9,19,76,T3,False
SUP043,Q1-2022,Tier 2,4.25,98.5,22,69,T2,False
SUP043,Q2-2022,Tier 2,0.25,86.2,22,67,tier 2,False
SUP043,Q3-2022,Tier 2,5.44,81.8,22,80,T2,False
SUP043,Q4-2022,Tier 2,2.84,85.3,22,86,tier-2,False
SUP043,Q1-2023,Tier 2,3.73,85.6,22,64,tier 2,False
SUP043,Q2-2023,Tier 2,1.71,96.9,22,94,tier 2,False
SUP043,Q3-2023,Tier 2,0.31,88.4,22,82,Tier 2,False
SUP043,Q4-2023,Tier 2,5.98,80.7,22,64,tier 2,False
SUP044,Q1-2022,Tier 2,4.85,92.9,10,92,tier 2,False
SUP044,Q2-2022,Tier 2,7.94,85.2,10,81,T2,False
SUP044,Q3-2022,Tier 2,4.27,81.7,10,66,tier 2,False
SUP044,Q4-2022,Tier 2,0.11,97.5,10,84,T2,False
SUP044,Q2-2023,Tier 2,1.92,83.8,10,70,Tier 2,False
SUP044,Q4-2023,Tier 2,1.54,86.0,10,76,tier 2,False
SUP045,Q1-2022,Tier 3,2.62,79.9,12,84,tier-3,False
SUP045,Q2-2022,Tier 3,6.05,98.8,12,61,tier-3,False
SUP045,Q3-2022,Tier 3,4.03,89.2,12,97,Tier 3,False
SUP045,Q4-2022,Tier 3,6.12,95.7,12,72,Tier 3,False
SUP045,Q1-2023,Tier 3,3.47,94.1,12,88,tier-3,False
SUP045,Q2-2023,Tier 3,7.43,80.0,12,92,T3,False
SUP045,Q3-2023,Tier 3,6.16,80.0,12,71,Tier 3,False
SUP046,Q1-2022,Tier 2,6.39,90.7,18,80,T2,False
SUP046,Q2-2022,Tier 2,2.21,86.7,18,94,Tier 2,False
SUP046,Q4-2022,Tier 2,2.12,86.2,18,94,tier-2,False
SUP046,Q1-2023,Tier 2,2.16,96.8,18,77,tier 2,False
SUP046,Q2-2023,Tier 2,2.62,88.6,18,62,tier-2,False
SUP046,Q3-2023,Tier 2,4.02,81.2,18,76,T2,False
SUP046,Q4-2023,Tier 2,4.53,86.7,18,79,tier 2,False
SUP047,Q1-2022,Tier 2,7.76,94.5,21,79,tier-2,False
SUP047,Q2-2022,Tier 2,1.14,89.1,21,98,tier 2,False
SUP047,Q3-2022,Tier 2,6.55,90.3,21,72,tier-2,False
SUP047,Q4-2022,Tier 2,0.92,89.8,21,70,tier 2,False
SUP047,Q1-2023,Tier 2,0.47,90.6,21,67,tier-2,False
SUP047,Q3-2023,Tier 2,2.07,91.9,21,92,Tier 2,False
SUP047,Q4-2023,Tier 2,7.5,96.8,21,70,tier 2,False
SUP048,Q1-2022,Tier 1,4.7,93.1,8,79,Tier 1,False
SUP048,Q2-2022,Tier 1,0.83,99.0,8,77,tier-1,False
SUP048,Q3-2022,Tier 1,6.98,88.1,8,90,T1,False
SUP048,Q4-2022,Tier 1,0.91,97.5,8,96,Tier 1,False
SUP048,Q1-2023,Tier 1,2.52,85.5,8,87,Tier 1,False
SUP048,Q2-2023,Tier 1,1.52,96.9,8,78,Tier 1,False
SUP048,Q3-2023,Tier 1,5.64,79.4,8,83,T1,False
SUP048,Q4-2023,Tier 1,2.71,91.8,8,61,T1,False
SUP049,Q1-2022,Tier 1,5.99,96.4,13,63,T1,False
SUP049,Q2-2022,Tier 1,2.56,85.7,13,94,T1,False
SUP049,Q3-2022,Tier 1,0.49,85.7,13,81,T1,False
SUP049,Q4-2022,Tier 1,3.09,82.1,13,87,tier 1,False
SUP049,Q1-2023,Tier 1,3.11,85.3,13,70,Tier 1,False
SUP049,Q2-2023,Tier 1,6.17,86.0,13,71,T1,False
SUP049,Q3-2023,Tier 1,4.18,97.1,13,83,tier 1,False
SUP049,Q4-2023,Tier 1,0.47,87.0,13,99,tier-1,False
SUP050,Q1-2022,Tier 2,3.67,79.9,18,77,T2,False
SUP050,Q2-2022,Tier 2,6.01,88.7,18,82,Tier 2,False
SUP050,Q3-2022,Tier 2,6.95,91.2,18,97,T2,False
SUP050,Q4-2022,Tier 2,6.74,96.3,18,84,tier-2,False
SUP050,Q2-2023,Tier 2,1.73,96.1,18,90,Tier 2,False
SUP050,Q3-2023,Tier 2,1.5,85.1,18,85,Tier 2,False
SUP050,Q4-2023,Tier 2,1.63,80.0,18,79,tier-2,False
SUP051,Q1-2022,Tier 3,1.6,84.1,22,67,tier-3,False
SUP051,Q2-2022,Tier 3,4.88,84.5,22,98,T3,False
SUP051,Q3-2022,Tier 3,0.32,93.3,22,84,T3,False
SUP051,Q1-2023,Tier 3,7.59,93.9,22,61,tier-3,False
SUP051,Q2-2023,Tier 3,3.89,87.2,22,63,Tier 3,False
SUP051,Q3-2023,Tier 3,3.45,90.6,22,72,Tier 3,False
